"ns.all","ns.prop","max.snps","max.ns.snps","var.ns.snps","ns.range","s.all","gneut.all","gadv.all","gdel.all","var.s.snps","s1","s2","gens","prec","loci"
16,0.5517241,2,1,0.2507123,1,13,6,4,9,0.3361823,0.01,0.05,50,1,50
16,0.4210526,2,2,0.3731092,2,22,3,4,10,0.2403361,0.01,0.05,50,1,50
19,0.6333333,2,2,0.2846154,2,11,9,0,10,0.3384615,0.01,0.05,50,1,50
9,0.36,3,1,0.2445652,1,16,4,3,4,0.4927536,0.01,0.05,50,1,50
18,0.7826087,3,3,0.4415584,3,5,2,2,17,0.1839827,0.01,0.05,50,1,50
16,0.6153846,2,1,0.2461538,1,10,6,3,10,0.3261538,0.01,0.05,50,1,50
14,0.4516129,2,2,0.3225806,2,17,2,1,11,0.255914,0.01,0.05,50,1,50
24,0.5853659,2,2,0.3351159,2,17,6,1,17,0.2575758,0.01,0.05,50,1,50
16,0.516129,2,2,0.3280423,2,15,6,3,9,0.4060847,0.01,0.05,50,1,50
22,0.5789474,2,2,0.2944444,2,16,7,6,12,0.2571429,0.01,0.05,50,1,50
15,0.46875,3,2,0.3275862,2,17,3,2,10,0.5241379,0.01,0.05,50,1,50
14,0.5833333,3,3,0.5333333,3,10,4,2,8,0.3619048,0.01,0.05,50,1,50
17,0.5666667,2,2,0.3121693,2,13,4,3,11,0.2579365,0.01,0.05,50,1,50
20,0.6060606,2,2,0.364532,2,13,4,3,13,0.3275862,0.01,0.05,50,1,50
27,0.75,2,2,0.4322581,2,9,8,5,17,0.2795699,0.01,0.05,50,1,50
12,0.4,3,2,0.3320106,2,18,5,2,6,0.4166667,0.01,0.05,50,1,50
20,0.6896552,3,1,0.1666667,1,9,5,1,15,0.4066667,0.01,0.05,50,1,50
23,0.6571429,4,2,0.3229885,2,12,8,2,14,0.4551724,0.01,0.05,50,1,50
22,0.7096774,2,2,0.3105413,2,9,8,3,14,0.3076923,0.01,0.05,50,1,50
11,0.44,2,1,0.2566667,1,14,5,0,7,0.34,0.01,0.05,50,1,50
20,0.5405405,3,2,0.3712121,2,17,6,4,12,0.3825758,0.01,0.05,50,1,50
16,0.5517241,2,1,0.2539683,1,13,5,1,10,0.3320106,0.01,0.05,50,1,50
15,0.5172414,4,2,0.3315217,2,14,2,3,11,0.4275362,0.01,0.05,50,1,50
23,0.6388889,2,2,0.3351159,2,13,7,1,16,0.3039216,0.01,0.05,50,1,50
27,0.6923077,2,2,0.3408408,2,12,13,3,15,0.2342342,0.01,0.05,50,1,50
8,0.3809524,2,1,0.2573099,1,13,1,3,6,0.5614035,0.01,0.05,50,1,50
22,0.55,2,2,0.3528529,2,18,7,3,13,0.3078078,0.01,0.05,50,1,50
18,0.5625,2,1,0.2438424,1,14,4,2,12,0.2586207,0.01,0.05,50,1,50
19,0.6785714,3,2,0.4166667,2,9,6,0,14,0.3233333,0.01,0.05,50,1,50
21,0.5675676,2,2,0.2916667,2,16,9,0,13,0.3825758,0.01,0.05,50,1,50
24,0.7272727,2,2,0.3374384,2,9,6,3,17,0.2216749,0.01,0.05,50,1,50
16,0.5517241,2,2,0.4729345,2,13,2,3,12,0.3333333,0.01,0.05,50,1,50
17,0.5862069,4,3,0.5846154,3,12,13,3,8,0.2584615,0.01,0.05,50,1,50
17,0.5862069,2,2,0.3953846,2,12,8,1,9,0.2584615,0.01,0.05,50,1,50
11,0.4782609,2,1,0.2619048,1,12,5,2,6,0.3549784,0.01,0.05,50,1,50
14,0.5,2,2,0.3405797,2,14,3,2,9,0.2445652,0.01,0.05,50,1,50
25,0.6578947,2,2,0.3672014,2,13,10,1,15,0.3039216,0.01,0.05,50,1,50
25,0.5952381,2,2,0.3865546,2,17,3,3,19,0.3159664,0.01,0.05,50,1,50
12,0.4137931,3,2,0.3361823,2,17,4,2,8,0.3703704,0.01,0.05,50,1,50
8,0.4444444,2,2,0.4,2,10,3,1,4,0.25,0.01,0.05,50,1,50
19,0.7307692,2,2,0.5904762,2,7,4,6,11,0.3333333,0.01,0.05,50,1,50
13,0.52,2,1,0.259058,1,12,2,1,10,0.2608696,0.01,0.05,50,1,50
17,0.5666667,2,1,0.254023,1,13,1,1,15,0.254023,0.01,0.05,50,1,50
21,0.5833333,2,2,0.3011364,2,15,8,1,14,0.3806818,0.01,0.05,50,1,50
16,0.64,2,2,0.4031621,2,9,4,1,12,0.2490119,0.01,0.05,50,1,50
12,0.6,2,1,0.2526316,1,8,2,1,9,0.3578947,0.01,0.05,50,1,50
16,0.516129,2,1,0.2539683,1,15,4,4,8,0.4060847,0.01,0.05,50,1,50
15,0.483871,3,2,0.3333333,2,16,3,2,11,0.49,0.01,0.05,50,1,50
14,0.4666667,2,2,0.4074074,2,16,7,2,7,0.3214286,0.01,0.05,50,1,50
16,0.4324324,3,2,0.3225806,2,21,3,6,7,0.4264113,0.01,0.05,50,1,50
18,0.6206897,3,2,0.3121693,2,11,9,3,6,0.3280423,0.01,0.05,50,1,50
17,0.5483871,2,2,0.3214286,2,14,1,2,14,0.3333333,0.01,0.05,50,1,50
19,0.6129032,3,3,0.6068841,3,12,9,1,10,0.4347826,0.01,0.05,50,1,50
14,0.6363636,2,1,0.2490119,1,8,3,2,9,0.2490119,0.01,0.05,50,1,50
16,0.5517241,2,2,0.4045584,2,13,6,2,8,0.2592593,0.01,0.05,50,1,50
23,0.6571429,2,2,0.2860963,2,12,3,7,16,0.2352941,0.01,0.05,50,1,50
17,0.6071429,2,1,0.2421652,1,11,8,0,12,0.2564103,0.01,0.05,50,1,50
15,0.6521739,2,2,0.3142857,2,8,2,3,10,0.247619,0.01,0.05,50,1,50
19,0.6785714,2,2,0.2733333,2,9,3,3,13,0.3333333,0.01,0.05,50,1,50
18,0.5625,3,3,0.5965608,3,14,6,1,18,0.3333333,0.01,0.05,50,1,50
13,0.40625,2,1,0.2592593,1,19,3,1,11,0.2934473,0.01,0.05,50,1,50
15,0.5357143,3,2,0.4184783,2,13,4,1,11,0.3460145,0.01,0.05,50,1,50
18,0.6923077,3,2,0.3596838,2,8,5,4,11,0.2490119,0.01,0.05,50,1,50
19,0.6129032,2,2,0.3054187,2,12,8,1,12,0.2512315,0.01,0.05,50,1,50
17,0.6071429,2,2,0.3025362,2,11,7,1,11,0.3460145,0.01,0.05,50,1,50
21,0.5833333,3,2,0.3618952,2,15,5,1,16,0.3215726,0.01,0.05,50,1,50
12,0.5,2,1,0.2608696,1,12,4,4,7,0.2608696,0.01,0.05,50,1,50
19,0.6129032,3,3,0.5079365,3,12,5,4,13,0.3280423,0.01,0.05,50,1,50
12,0.5,2,2,0.3478261,2,12,5,0,7,0.2608696,0.01,0.05,50,1,50
21,0.7,2,2,0.3333333,2,9,4,7,13,0.2421652,0.01,0.05,50,1,50
17,0.6296296,2,2,0.3894928,2,10,7,1,12,0.259058,0.01,0.05,50,1,50
15,0.6521739,2,2,0.3982684,2,8,3,4,9,0.3376623,0.01,0.05,50,1,50
21,0.6176471,2,2,0.3333333,2,13,7,7,9,0.3361823,0.01,0.05,50,1,50
15,0.5769231,2,2,0.3338462,2,11,6,2,7,0.2538462,0.01,0.05,50,1,50
16,0.5,3,2,0.4045584,2,16,5,3,8,0.3276353,0.01,0.05,50,1,50
22,0.6875,2,2,0.2610837,2,10,6,0,17,0.2339901,0.01,0.05,50,1,50
7,0.3684211,1,1,0.2394737,1,12,4,2,2,0.2526316,0.01,0.05,50,1,50
13,0.6190476,2,1,0.2394737,1,8,1,2,10,0.2526316,0.01,0.05,50,1,50
19,0.7307692,3,2,0.3003953,2,7,6,2,13,0.3280632,0.01,0.05,50,1,50
18,0.6666667,2,2,0.3766667,2,9,5,2,13,0.24,0.01,0.05,50,1,50
18,0.5454545,3,2,0.4615385,2,15,6,5,10,0.4871795,0.01,0.05,50,1,50
18,0.5806452,2,1,0.2516129,1,13,7,2,9,0.3225806,0.01,0.05,50,1,50
17,0.53125,3,2,0.31,2,15,5,0,12,0.4166667,0.01,0.05,50,1,50
16,0.516129,2,2,0.4021164,2,15,8,1,7,0.4060847,0.01,0.05,50,1,50
17,0.5151515,2,2,0.3182796,2,16,6,3,10,0.2580645,0.01,0.05,50,1,50
25,0.78125,2,2,0.3214286,2,7,13,7,10,0.2685185,0.01,0.05,50,1,50
16,0.5,3,2,0.4021164,2,16,3,2,13,0.3121693,0.01,0.05,50,1,50
10,0.3846154,2,1,0.2461538,1,16,6,0,4,0.3153846,0.01,0.05,50,1,50
23,0.6216216,2,2,0.3034483,2,14,11,4,12,0.3264368,0.01,0.05,50,1,50
14,0.56,2,2,0.5281385,2,11,3,1,14,0.2619048,0.01,0.05,50,1,50
10,0.5882353,1,1,0.2614379,1,7,4,3,5,0.251634,0.01,0.05,50,1,50
17,0.68,2,2,0.3744589,2,8,3,1,13,0.3376623,0.01,0.05,50,1,50
15,0.5769231,2,2,0.5098814,2,11,3,3,9,0.2608696,0.01,0.05,50,1,50
16,0.5517241,2,2,0.3261538,2,13,1,4,12,0.3384615,0.01,0.05,50,1,50
20,0.6060606,2,1,0.2419355,1,13,11,3,8,0.2489919,0.01,0.05,50,1,50
22,0.5641026,2,2,0.3579832,2,17,7,2,15,0.2571429,0.01,0.05,50,1,50
18,0.6206897,2,2,0.3862434,2,11,8,1,11,0.2473545,0.01,0.05,50,1,50
17,0.6538462,2,1,0.201581,1,9,5,1,11,0.2490119,0.01,0.05,50,1,50
16,0.5714286,3,2,0.3261538,2,12,7,1,8,0.5,0.01,0.05,50,1,50
12,0.5,2,2,0.3460145,2,12,5,2,7,0.2608696,0.01,0.05,50,1,50
13,0.52,3,3,0.5552632,3,12,4,1,9,0.5684211,0.01,0.05,50,1,50
20,0.6451613,2,2,0.2931034,2,11,9,0,11,0.2438424,0.01,0.05,50,1,50
19,0.7307692,2,2,0.3566667,2,7,7,3,9,0.21,0.01,0.05,50,1,50
12,0.48,2,2,0.3478261,2,13,1,1,10,0.259058,0.01,0.05,50,1,50
15,0.4545455,2,2,0.3275862,2,18,1,4,10,0.2482759,0.01,0.05,50,1,50
26,0.65,3,2,0.3598485,2,14,4,6,16,0.2575758,0.01,0.05,50,1,50
18,0.4736842,2,2,0.3159664,2,20,5,1,13,0.3058824,0.01,0.05,50,1,50
17,0.8095238,3,3,0.497076,3,4,4,4,10,0.1754386,0.01,0.05,50,1,50
10,0.5,2,1,0.2631579,1,10,2,0,9,0.2631579,0.01,0.05,50,1,50
19,0.5428571,3,2,0.4795699,2,16,12,3,9,0.3849462,0.01,0.05,50,1,50
20,0.6666667,3,2,0.3333333,2,10,3,4,13,0.25,0.01,0.05,50,1,50
15,0.6,2,1,0.2445652,1,10,7,2,8,0.2536232,0.01,0.05,50,1,50
17,0.5862069,2,1,0.2353846,1,12,3,5,9,0.42,0.01,0.05,50,1,50
11,0.5238095,2,1,0.2605263,1,10,2,0,9,0.3684211,0.01,0.05,50,1,50
14,0.5384615,2,1,0.2566667,1,12,5,1,9,0.3433333,0.01,0.05,50,1,50
18,0.6428571,3,2,0.2933333,2,10,9,4,6,0.25,0.01,0.05,50,1,50
11,0.7333333,2,2,0.352381,2,4,1,1,9,0.2095238,0.01,0.05,50,1,50
17,0.53125,2,1,0.2473545,1,15,2,3,14,0.3320106,0.01,0.05,50,1,50
19,0.59375,2,2,0.3002646,2,13,3,3,13,0.4074074,0.01,0.05,50,1,50
20,0.6060606,3,1,0.2216749,1,13,6,6,8,0.3300493,0.01,0.05,50,1,50
30,0.6976744,3,2,0.3869132,2,13,13,6,15,0.299431,0.01,0.05,50,1,50
17,0.6538462,2,2,0.3025362,2,9,6,1,11,0.3315217,0.01,0.05,50,1,50
20,0.7142857,4,3,0.7066667,3,8,6,5,14,0.2266667,0.01,0.05,50,1,50
20,0.6666667,2,2,0.4166667,2,10,4,7,13,0.4021164,0.05,0.05,50,1,50
22,0.6666667,2,2,0.2862903,2,11,6,8,8,0.297379,0.05,0.05,50,1,50
14,0.5833333,2,2,0.3405797,2,10,2,13,5,0.2536232,0.05,0.05,50,1,50
22,0.6666667,2,2,0.3753846,2,11,4,8,11,0.3338462,0.05,0.05,50,1,50
20,0.6896552,2,2,0.2685185,2,9,2,16,11,0.2261905,0.05,0.05,50,1,50
23,0.5897436,3,3,0.5747899,3,16,7,16,7,0.2554622,0.05,0.05,50,1,50
22,0.7586207,2,2,0.3025362,2,7,3,10,10,0.2155797,0.05,0.05,50,1,50
17,0.4857143,3,2,0.3862069,2,18,9,1,10,0.562069,0.05,0.05,50,1,50
17,0.6071429,2,2,0.31,2,11,5,2,11,0.2566667,0.05,0.05,50,1,50
21,0.7,2,2,0.3227513,2,9,4,8,13,0.2261905,0.05,0.05,50,1,50
21,0.5526316,3,3,0.744709,3,17,5,11,10,0.3862434,0.05,0.05,50,1,50
29,0.7631579,3,3,0.4536542,3,9,8,14,16,0.2005348,0.05,0.05,50,1,50
24,0.6486486,2,2,0.2689076,2,13,7,8,13,0.2403361,0.05,0.05,50,1,50
20,0.7142857,3,3,0.4927536,3,8,4,4,12,0.3188406,0.05,0.05,50,1,50
22,0.5641026,3,3,0.5630252,3,17,1,18,12,0.3159664,0.05,0.05,50,1,50
18,0.5142857,3,2,0.4926108,2,17,2,16,7,0.4482759,0.05,0.05,50,1,50
15,0.4411765,2,2,0.3247312,2,19,7,3,8,0.4365591,0.05,0.05,50,1,50
19,0.7037037,3,1,0.19,1,8,6,6,9,0.31,0.05,0.05,50,1,50
21,0.5675676,2,1,0.2433155,1,16,5,7,13,0.3778966,0.05,0.05,50,1,50
31,0.6888889,2,2,0.3441296,2,14,3,11,22,0.2361673,0.05,0.05,50,1,50
27,0.7105263,3,3,0.5068966,3,11,5,7,16,0.2402299,0.05,0.05,50,1,50
14,0.5,2,1,0.2592593,1,14,2,4,8,0.4060847,0.05,0.05,50,1,50
26,0.6666667,3,2,0.4108734,2,13,10,9,10,0.2433155,0.05,0.05,50,1,50
21,0.7241379,2,1,0.2068966,1,8,3,3,15,0.2068966,0.05,0.05,50,1,50
18,0.6206897,3,2,0.4446154,2,11,5,7,9,0.2538462,0.05,0.05,50,1,50
12,0.5217391,3,2,0.3578947,2,11,2,6,6,0.4710526,0.05,0.05,50,1,50
27,0.7714286,3,3,0.6524217,3,8,9,12,10,0.3703704,0.05,0.05,50,1,50
24,0.7058824,3,2,0.4334975,2,10,11,6,10,0.2339901,0.05,0.05,50,1,50
22,0.6111111,3,2,0.4022177,2,14,6,14,8,0.3870968,0.05,0.05,50,1,50
25,0.6756757,2,2,0.3277311,2,12,5,9,14,0.2319328,0.05,0.05,50,1,50
18,0.5142857,2,1,0.2556818,1,17,5,5,10,0.2575758,0.05,0.05,50,1,50
24,0.6857143,2,2,0.3143939,2,11,4,11,13,0.2291667,0.05,0.05,50,1,50
23,0.6052632,4,2,0.3870968,2,15,4,6,15,0.3860887,0.05,0.05,50,1,50
22,0.6285714,3,2,0.3541667,2,13,5,6,11,0.2518939,0.05,0.05,50,1,50
25,0.7142857,3,2,0.4802956,2,10,7,6,14,0.3866995,0.05,0.05,50,1,50
14,0.6086957,2,1,0.2490119,1,9,3,2,10,0.2490119,0.05,0.05,50,1,50
10,0.4,2,2,0.34,2,15,0,6,7,0.25,0.05,0.05,50,1,50
24,0.5333333,3,2,0.3942308,2,21,5,6,15,0.3532051,0.05,0.05,50,1,50
15,0.5555556,2,2,0.4166667,2,12,3,3,11,0.3433333,0.05,0.05,50,1,50
26,0.7647059,3,3,0.4643678,3,8,3,14,12,0.2022989,0.05,0.05,50,1,50
18,0.6206897,2,2,0.4565217,2,11,7,3,8,0.3460145,0.05,0.05,50,1,50
18,0.6,3,3,0.5242165,3,12,3,11,9,0.3333333,0.05,0.05,50,1,50
23,0.7666667,3,3,0.4261538,3,7,9,6,9,0.2046154,0.05,0.05,50,1,50
21,0.6363636,2,2,0.2862903,2,12,7,4,13,0.2419355,0.05,0.05,50,1,50
21,0.5121951,3,2,0.3591398,2,20,7,1,13,0.3032258,0.05,0.05,50,1,50
10,0.4545455,2,1,0.256917,1,12,4,1,6,0.256917,0.05,0.05,50,1,50
23,0.7666667,3,2,0.3333333,2,7,7,6,12,0.1994302,0.05,0.05,50,1,50
20,0.6451613,2,2,0.2988506,2,11,6,5,10,0.2402299,0.05,0.05,50,1,50
19,0.6129032,2,2,0.364532,2,12,5,9,9,0.3275862,0.05,0.05,50,1,50
18,0.5142857,3,2,0.3862434,2,17,5,1,12,0.4695767,0.05,0.05,50,1,50
24,0.6857143,2,2,0.3054435,2,11,8,5,16,0.2328629,0.05,0.05,50,1,50
23,0.6764706,2,2,0.4334975,2,11,4,11,10,0.3152709,0.05,0.05,50,1,50
20,0.8333333,2,1,0.08658009,1,4,4,14,8,0.1558442,0.05,0.05,50,1,50
13,0.5,2,1,0.26,1,13,6,1,6,0.3384615,0.05,0.05,50,1,50
20,0.7142857,3,3,0.5731225,3,8,11,7,6,0.2371542,0.05,0.05,50,1,50
23,0.6969697,3,2,0.2751323,2,10,6,9,13,0.3121693,0.05,0.05,50,1,50
23,0.7931034,3,2,0.3789174,2,6,12,10,8,0.1794872,0.05,0.05,50,1,50
18,0.5625,3,2,0.3846154,2,14,5,3,12,0.3361823,0.05,0.05,50,1,50
22,0.6470588,3,2,0.2610837,2,12,6,6,13,0.3275862,0.05,0.05,50,1,50
19,0.5277778,3,2,0.4166667,2,17,3,6,13,0.3955026,0.05,0.05,50,1,50
18,0.5454545,2,2,0.3135081,2,15,4,9,8,0.3215726,0.05,0.05,50,1,50
25,0.6756757,2,2,0.2611408,2,12,7,3,17,0.2352941,0.05,0.05,50,1,50
17,0.5483871,2,2,0.391954,2,14,0,6,13,0.2574713,0.05,0.05,50,1,50
22,0.5945946,3,2,0.2473118,2,15,3,9,13,0.455914,0.05,0.05,50,1,50
17,0.5151515,2,2,0.391954,2,16,3,6,11,0.2574713,0.05,0.05,50,1,50
26,0.6842105,2,2,0.5227273,2,12,4,14,16,0.3636364,0.05,0.05,50,1,50
21,0.65625,2,2,0.5641026,2,11,4,9,8,0.2507123,0.05,0.05,50,1,50
24,0.7272727,2,2,0.2192118,2,9,5,16,12,0.2216749,0.05,0.05,50,1,50
17,0.5151515,2,2,0.3225806,2,16,9,4,5,0.2580645,0.05,0.05,50,1,50
21,0.6,3,2,0.455665,2,14,9,8,8,0.3300493,0.05,0.05,50,1,50
23,0.6388889,3,3,0.5612903,3,13,3,11,16,0.3225806,0.05,0.05,50,1,50
19,0.5588235,2,2,0.3768473,2,15,3,5,14,0.3300493,0.05,0.05,50,1,50
22,0.7096774,2,2,0.2610837,2,9,5,4,15,0.2339901,0.05,0.05,50,1,50
18,0.6206897,2,2,0.3076923,2,11,6,5,8,0.3276353,0.05,0.05,50,1,50
13,0.4193548,2,1,0.2561576,1,18,4,1,8,0.4359606,0.05,0.05,50,1,50
19,0.6551724,2,2,0.4301994,2,10,8,9,10,0.2421652,0.05,0.05,50,1,50
25,0.6410256,2,2,0.3408408,2,14,7,14,10,0.2417417,0.05,0.05,50,1,50
18,0.6428571,3,2,0.4565217,2,10,3,9,10,0.259058,0.05,0.05,50,1,50
29,0.7631579,2,2,0.4465241,2,9,6,13,15,0.2005348,0.05,0.05,50,1,50
18,0.45,4,2,0.3091954,2,22,1,8,11,0.6482759,0.05,0.05,50,1,50
14,0.6086957,3,2,0.4269006,2,9,3,4,7,0.374269,0.05,0.05,50,1,50
20,0.6060606,3,2,0.364532,2,13,7,6,9,0.3275862,0.05,0.05,50,1,50
22,0.6470588,4,3,0.4973545,3,12,11,10,6,0.3280423,0.05,0.05,50,1,50
20,0.6666667,2,2,0.5,2,10,3,13,10,0.3333333,0.05,0.05,50,1,50
30,0.7317073,3,3,0.5748663,3,11,6,12,17,0.2254902,0.05,0.05,50,1,50
18,0.5806452,2,2,0.3002646,2,13,10,2,8,0.2579365,0.05,0.05,50,1,50
23,0.5227273,3,2,0.2806723,2,21,3,7,19,0.6,0.05,0.05,50,1,50
15,0.46875,3,2,0.3300493,2,17,6,2,9,0.3226601,0.05,0.05,50,1,50
21,0.5526316,2,2,0.3579832,2,17,1,10,13,0.3159664,0.05,0.05,50,1,50
16,0.4444444,3,2,0.3225806,2,20,5,2,10,0.2924731,0.05,0.05,50,1,50
28,0.6829268,2,2,0.3200758,2,13,7,9,16,0.3087121,0.05,0.05,50,1,50
26,0.6842105,3,2,0.4928699,2,12,4,15,13,0.2433155,0.05,0.05,50,1,50
19,0.59375,3,2,0.2934473,2,13,1,7,12,0.4900285,0.05,0.05,50,1,50
23,0.6216216,2,1,0.2254902,1,14,6,9,9,0.2495544,0.05,0.05,50,1,50
29,0.725,3,2,0.3493761,2,11,4,12,19,0.3467023,0.05,0.05,50,1,50
23,0.575,3,2,0.342803,2,17,9,4,12,0.4431818,0.05,0.05,50,1,50
27,0.675,2,2,0.4034091,2,13,8,5,14,0.2462121,0.05,0.05,50,1,50
23,0.6216216,3,2,0.4022177,2,14,6,7,12,0.3185484,0.05,0.05,50,1,50
13,0.52,2,1,0.2532468,1,12,3,6,6,0.3549784,0.05,0.05,50,1,50
16,0.5333333,3,2,0.3280423,2,14,1,8,10,0.3320106,0.05,0.05,50,1,50
17,0.5,2,1,0.2570565,1,17,7,4,9,0.3860887,0.05,0.05,50,1,50
14,0.4827586,2,2,0.4131054,2,15,7,6,2,0.2564103,0.05,0.05,50,1,50
19,0.6785714,3,2,0.3188406,2,9,3,6,12,0.3315217,0.05,0.05,50,1,50
25,0.5813953,4,4,1.168347,4,18,10,5,12,0.3185484,0.05,0.05,50,1,50
19,0.6333333,3,1,0.2261905,1,11,6,7,9,0.4801587,0.05,0.05,50,1,50
19,0.5135135,3,2,0.3780242,2,18,3,8,12,0.2540323,0.05,0.05,50,1,50
19,0.6333333,2,2,0.3646154,2,11,5,7,8,0.3384615,0.05,0.05,50,1,50
16,0.5333333,2,2,0.4655172,2,14,2,5,10,0.2586207,0.05,0.05,50,1,50
18,0.6,2,2,0.3862434,2,12,4,6,12,0.2539683,0.05,0.05,50,1,50
34,0.8095238,2,2,0.2834008,2,8,7,8,25,0.1673414,0.05,0.05,50,1,50
22,0.5641026,2,2,0.2944444,2,17,9,8,10,0.3134921,0.05,0.05,50,1,50
21,0.6176471,2,2,0.4473118,2,13,10,12,6,0.3892473,0.05,0.05,50,1,50
27,0.6923077,2,2,0.4450758,2,12,8,14,15,0.3011364,0.05,0.05,50,1,50
18,0.6428571,2,2,0.3766667,2,10,5,2,13,0.25,0.05,0.05,50,1,50
19,0.6551724,2,2,0.2934473,2,10,9,8,6,0.3190883,0.05,0.05,50,1,50
25,0.7575758,1,1,0.2005348,1,8,4,7,18,0.1853832,0.05,0.05,50,1,50
21,0.6774194,3,2,0.3874644,2,10,5,9,11,0.2421652,0.05,0.05,50,1,50
22,0.6111111,2,2,0.280303,2,14,3,13,12,0.3143939,0.05,0.05,50,1,50
21,0.525,4,3,0.4857398,3,19,4,9,11,0.3645276,0.05,0.05,50,1,50
25,0.78125,2,2,0.3954023,2,7,7,9,13,0.1850575,0.05,0.05,50,1,50
27,0.675,4,4,0.7093596,4,13,6,11,13,0.4704433,0.05,0.05,50,1,50
26,0.5909091,3,3,0.6741742,3,18,8,8,14,0.3123123,0.05,0.05,50,1,50
26,0.7647059,3,2,0.3320106,2,8,4,7,18,0.2857143,0.05,0.05,50,1,50
21,0.5384615,3,2,0.4084084,2,18,2,7,15,0.2552553,0.05,0.05,50,1,50
14,0.4666667,2,2,0.4060847,2,16,8,2,6,0.3955026,0.05,0.05,50,1,50
19,0.7307692,3,3,0.6047431,3,7,4,11,8,0.2213439,0.05,0.05,50,1,50
8,0.4,2,2,0.3657895,2,12,3,4,4,0.2526316,0.05,0.05,50,1,50
22,0.5789474,3,2,0.442959,2,16,4,13,13,0.3172906,0.05,0.05,50,1,50
19,0.6129032,2,2,0.4211823,2,12,6,9,10,0.3226601,0.05,0.05,50,1,50
20,0.625,2,2,0.2924731,2,12,5,9,10,0.2451613,0.05,0.05,50,1,50
27,0.7105263,3,2,0.4223485,2,11,7,6,20,0.3541667,0.05,0.05,50,1,50
27,0.6428571,4,3,0.4588235,3,15,5,9,15,0.3697479,0.05,0.05,50,1,50
28,0.6666667,2,2,0.4285714,2,14,7,10,15,0.3071429,0.05,0.05,50,1,50
19,0.7037037,2,2,0.3460145,2,8,8,7,9,0.2318841,0.05,0.05,50,1,50
19,0.6129032,2,2,0.3551724,2,12,7,14,7,0.3172414,0.05,0.05,50,1,50
15,0.7894737,2,2,0.2352941,2,4,5,8,4,0.1911765,0.05,0.05,50,1,50
22,0.7096774,2,2,0.3618234,2,9,6,8,11,0.2421652,0.05,0.05,50,1,50
17,0.6071429,3,2,0.4743083,2,11,6,5,7,0.5335968,0.05,0.05,50,1,50
18,0.5806452,3,2,0.3076923,2,13,2,7,10,0.4102564,0.05,0.05,50,1,50
18,0.6206897,2,1,0.21,1,11,3,9,11,0.34,0.05,0.05,50,1,50
17,0.6296296,2,2,0.3076923,2,10,9,4,8,0.2421652,0.05,0.05,50,1,50
18,0.6923077,3,2,0.504329,2,8,5,5,9,0.3376623,0.05,0.05,50,1,50
19,0.6333333,3,2,0.2846154,2,11,7,2,10,0.3338462,0.05,0.05,50,1,50
22,0.6666667,5,4,0.7066667,4,11,3,12,11,0.4266667,0.05,0.05,50,1,50
16,0.5714286,2,2,0.3226601,2,12,4,6,8,0.2512315,0.05,0.05,50,1,50
18,0.6206897,2,2,0.2934473,2,11,4,6,10,0.2507123,0.05,0.05,50,1,50
22,0.6470588,3,2,0.2795699,2,12,6,1,15,0.3849462,0.05,0.05,50,1,50
21,0.75,2,1,0.1944444,1,7,7,7,11,0.2685185,0.05,0.05,50,1,50
24,0.7272727,2,2,0.2906404,2,9,13,12,6,0.2216749,0.05,0.05,50,1,50
29,0.6744186,2,2,0.3408408,2,14,8,4,19,0.2417417,0.05,0.05,50,1,50
17,0.7391304,2,2,0.2619048,2,6,7,6,7,0.2142857,0.05,0.05,50,1,50
17,0.5,5,2,0.3781609,2,17,7,6,7,0.654023,0.05,0.05,50,1,50
11,0.4782609,2,2,0.3549784,2,12,0,11,7,0.2532468,0.05,0.05,50,1,50
23,0.575,2,2,0.3515873,2,17,10,2,14,0.2563492,0.05,0.05,50,1,50
20,0.7407407,3,3,0.5566667,3,7,8,6,11,0.21,0.05,0.05,50,1,50
21,0.5833333,2,2,0.4545455,2,15,6,11,11,0.3825758,0.05,0.05,50,1,50
19,0.6551724,2,2,0.2646154,2,10,6,8,11,0.3261538,0.05,0.05,50,1,50
23,0.71875,2,2,0.3139785,2,9,7,5,13,0.2258065,0.05,0.05,50,1,50
16,0.5517241,3,2,0.3153846,2,13,6,2,9,0.34,0.05,0.05,50,1,50
18,0.6,2,2,0.3152709,2,12,6,1,11,0.2561576,0.05,0.05,50,1,50
24,0.7058824,4,3,0.79,3,10,5,11,12,0.3333333,0.05,0.05,50,1,50
18,0.6923077,3,3,0.541502,3,8,5,3,12,0.2371542,0.05,0.05,50,1,50
20,0.625,3,2,0.2763533,2,12,2,2,16,0.5669516,0.05,0.05,50,1,50
23,0.71875,3,2,0.5061538,2,9,6,9,12,0.3153846,0.05,0.05,50,1,50
19,0.7307692,2,2,0.3446154,2,7,4,7,14,0.2046154,0.05,0.05,50,1,50
25,0.6944444,3,2,0.3508065,2,11,12,9,7,0.3064516,0.05,0.05,50,1,50
23,0.6216216,3,3,0.5473485,3,14,4,12,13,0.3768939,0.05,0.05,50,1,50
22,0.7096774,2,2,0.455665,2,9,5,5,13,0.2216749,0.05,0.05,50,1,50
17,0.5483871,3,2,0.364532,2,14,5,13,10,0.3300493,0.05,0.05,50,1,50
28,0.6222222,3,2,0.5418895,2,17,7,16,14,0.3787879,0.05,0.05,50,1,50
